Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Exchange,Current,2020-08-02 18:23:21,2020-08-02 18:23:21,Exchanged to EUR,-20.50,0.00,CZK,COMPLETED,2367.63
Exchange,Current,2020-08-03 09:38:31,2020-08-03 09:38:31,Exchanged to EUR,-45.90,0.00,CZK,COMPLETED,2321.73
Exchange,Current,2020-08-03 09:39:00,2020-08-03 09:39:00,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,2221.73
Card Payment,Current,2020-08-01 16:48:13,2020-08-03 12:24:46,Uber,-153.50,0.00,CZK,COMPLETED,2068.23
Card Payment,Current,2020-08-01 18:58:34,2020-08-03 12:24:46,Uber,-20.00,0.00,CZK,COMPLETED,2048.23
Card Payment,Current,2020-08-01 18:58:11,2020-08-03 12:24:47,Uber,-188.61,0.00,CZK,COMPLETED,1859.62
Card Payment,Current,2020-08-01 17:56:33,2020-08-03 12:24:47,Kika,-999.00,0.00,CZK,COMPLETED,860.62
Card Payment,Current,2020-08-02 15:24:18,2020-08-03 12:24:47,Uber,-227.91,0.00,CZK,COMPLETED,632.71
Card Payment,Current,2020-08-01 18:21:05,2020-08-03 12:24:47,McDonald's,-29.00,0.00,CZK,COMPLETED,603.71
Card Payment,Current,2020-08-02 18:23:21,2020-08-03 12:24:47,Uber,-307.95,0.00,CZK,COMPLETED,295.76
Card Payment,Current,2020-08-01 13:04:46,2020-08-03 14:04:44,Potraviny,-20.00,0.00,CZK,COMPLETED,275.76
Card Payment,Current,2020-08-03 09:38:31,2020-08-04 01:59:44,Uber,-175.41,0.00,CZK,COMPLETED,100.35
Card Payment,Current,2020-08-03 09:39:00,2020-08-04 01:59:44,Uber,-40.00,0.00,CZK,COMPLETED,60.35
Card Payment,Current,2020-08-05 08:58:29,2020-08-06 21:08:14,CAFE,-45.00,0.00,CZK,COMPLETED,15.35
Exchange,Current,2020-08-10 13:58:32,2020-08-10 13:58:32,Exchanged to CZK,10000.00,0.00,CZK,COMPLETED,10015.35
Exchange,Current,2020-08-11 10:47:33,2020-08-11 10:47:33,Exchanged to EUR,-10.00,0.00,CZK,COMPLETED,10005.35
Exchange,Current,2020-08-11 13:16:06,2020-08-11 13:16:06,Exchanged to EUR,-30.00,0.00,CZK,COMPLETED,9975.35
Exchange,Current,2020-08-11 15:14:12,2020-08-11 15:14:12,Exchanged to EUR,-50.00,0.00,CZK,COMPLETED,9925.35
Exchange,Current,2020-08-11 18:21:37,2020-08-11 18:21:37,Exchanged to EUR,-73.80,0.00,CZK,COMPLETED,9851.55
Exchange,Current,2020-08-11 18:25:13,2020-08-11 18:25:13,Exchanged to EUR,-1.00,0.00,CZK,COMPLETED,9850.55
Card Payment,Current,2020-08-11 18:25:13,2020-08-12 07:48:50,DON PEALO,-309.90,0.00,CZK,COMPLETED,9540.65
Card Payment,Current,2020-08-11 18:21:36,2020-08-12 07:48:50,BILLA,-452.62,0.00,CZK,COMPLETED,9088.03
Card Payment,Current,2020-08-11 13:16:06,2020-08-12 11:19:05,Café Louvre,-287.00,0.00,CZK,COMPLETED,8801.03
Card Payment,Current,2020-08-11 10:47:33,2020-08-12 11:19:06,CAFE,-79.00,0.00,CZK,COMPLETED,8722.03
Card Payment,Current,2020-08-11 15:14:12,2020-08-12 11:19:06,CAFE,-45.00,0.00,CZK,COMPLETED,8677.03
Exchange,Current,2020-08-12 12:52:06,2020-08-12 12:52:06,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,8577.03
Exchange,Current,2020-08-12 13:26:47,2020-08-12 13:26:47,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,8477.03
Exchange,Current,2020-08-12 16:44:46,2020-08-12 16:44:46,Exchanged to EUR,-50.00,0.00,CZK,COMPLETED,8427.03
Exchange,Current,2020-08-12 21:03:58,2020-08-12 21:03:58,Exchanged to EUR,-80.00,0.00,CZK,COMPLETED,8347.03
Exchange,Current,2020-08-12 21:24:44,2020-08-12 21:24:44,Exchanged to EUR,-33.20,0.00,CZK,COMPLETED,8313.83
Card Payment,Current,2020-08-12 21:24:44,2020-08-13 04:00:17,Uber,-136.68,0.00,CZK,COMPLETED,8177.15
Card Payment,Current,2020-08-12 13:26:47,2020-08-13 04:00:17,Fbpay Fundraiser,-2000.00,0.00,CZK,COMPLETED,6177.15
Card Payment,Current,2020-08-12 21:03:58,2020-08-13 10:42:34,Lezecke Centrum S.r.o,-132.00,0.00,CZK,COMPLETED,6045.15
Card Payment,Current,2020-08-12 16:44:46,2020-08-13 10:42:34,CAFE,-65.00,0.00,CZK,COMPLETED,5980.15
Card Payment,Current,2020-08-12 12:52:06,2020-08-13 10:42:34,Potrefená husa,-300.00,0.00,CZK,COMPLETED,5680.15
Exchange,Current,2020-08-14 18:55:09,2020-08-14 18:55:09,Exchanged to EUR,-70.00,0.00,CZK,COMPLETED,5610.15
Exchange,Current,2020-08-14 19:11:19,2020-08-14 19:11:19,Exchanged to EUR,-51.60,0.00,CZK,COMPLETED,5558.55
Exchange,Current,2020-08-14 23:10:23,2020-08-14 23:10:23,Exchanged to EUR,-1.20,0.00,CZK,COMPLETED,5557.35
Exchange,Current,2020-08-15 19:18:37,2020-08-15 19:18:37,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,5457.35
Card Payment,Current,2020-08-14 19:11:18,2020-08-16 03:10:25,Uber,-164.84,0.00,CZK,COMPLETED,5292.51
Card Payment,Current,2020-08-14 23:10:23,2020-08-16 04:58:11,Uber,-109.88,0.00,CZK,COMPLETED,5182.63
Card Payment,Current,2020-08-14 18:55:08,2020-08-16 06:42:01,Kubelíkova 1224/42,-63.00,0.00,CZK,COMPLETED,5119.63
Exchange,Current,2020-08-16 16:33:27,2020-08-16 16:33:27,Exchanged to EUR,-48.00,0.00,CZK,COMPLETED,5071.63
Exchange,Current,2020-08-16 16:37:10,2020-08-16 16:37:10,Exchanged to EUR,-30.00,0.00,CZK,COMPLETED,5041.63
Exchange,Current,2020-08-17 13:06:35,2020-08-17 13:06:35,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,4941.63
Card Payment,Current,2020-08-16 16:37:10,2020-08-17 14:23:17,Spv S.r.o. Ucnovsk,-127.00,0.00,CZK,COMPLETED,4814.63
Card Payment,Current,2020-08-16 16:33:27,2020-08-17 14:23:18,HORNBACH,-755.20,0.00,CZK,COMPLETED,4059.43
Card Payment,Current,2020-08-15 19:18:37,2020-08-17 22:44:11,SOU100 Žižkov,-660.00,0.00,CZK,COMPLETED,3399.43
Card Payment,Current,2020-08-17 13:06:35,2020-08-18 07:41:55,Kozlovna,-250.00,0.00,CZK,COMPLETED,3149.43
Exchange,Current,2020-08-18 12:30:50,2020-08-18 12:30:50,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,3049.43
Exchange,Current,2020-08-19 09:30:52,2020-08-19 09:30:52,Exchanged to EUR,-50.00,0.00,CZK,COMPLETED,2999.43
Exchange,Current,2020-08-19 09:34:25,2020-08-19 09:34:25,Exchanged to EUR,-50.00,0.00,CZK,COMPLETED,2949.43
Exchange,Current,2020-08-19 10:27:33,2020-08-19 10:27:33,Exchanged to EUR,-10.00,0.00,CZK,COMPLETED,2939.43
Exchange,Current,2020-08-19 12:48:46,2020-08-19 12:48:46,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,2839.43
Card Payment,Current,2020-08-18 12:30:50,2020-08-19 16:37:05,Potrefená husa,-250.00,0.00,CZK,COMPLETED,2589.43
Exchange,Current,2020-08-20 14:08:05,2020-08-20 14:08:05,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,2489.43
Card Payment,Current,2020-08-19 12:48:46,2020-08-21 06:58:41,Pilsnerka Národní,-280.00,0.00,CZK,COMPLETED,2209.43
Exchange,Current,2020-08-21 13:00:08,2020-08-21 13:00:08,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,2109.43
Exchange,Current,2020-08-21 14:20:03,2020-08-21 14:20:03,Exchanged to EUR,-47.60,0.00,CZK,COMPLETED,2061.83
Exchange,Current,2020-08-21 14:22:59,2020-08-21 14:22:59,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,1961.83
Card Payment,Current,2020-08-19 09:30:51,2020-08-21 18:02:42,CAFE,-45.00,0.00,CZK,COMPLETED,1916.83
Card Payment,Current,2020-08-19 09:34:25,2020-08-21 18:02:42,CAFE,-45.00,0.00,CZK,COMPLETED,1871.83
Card Payment,Current,2020-08-19 10:27:33,2020-08-21 18:02:42,CAFE,-59.00,0.00,CZK,COMPLETED,1812.83
Exchange,Current,2020-08-22 18:53:37,2020-08-22 18:53:37,Exchanged to EUR,-80.00,0.00,CZK,COMPLETED,1732.83
Exchange,Current,2020-08-22 19:56:25,2020-08-22 19:56:25,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,1632.83
Card Payment,Current,2020-08-21 14:20:03,2020-08-23 03:45:43,Uber,-225.24,0.00,CZK,COMPLETED,1407.59
Card Payment,Current,2020-08-21 14:22:59,2020-08-23 03:45:43,Uber,-180.00,0.00,CZK,COMPLETED,1227.59
Card Payment,Current,2020-08-21 13:00:08,2020-08-23 08:27:02,Restaurace U Mariansk,-230.00,0.00,CZK,COMPLETED,997.59
Card Payment,Current,2020-08-22 18:53:37,2020-08-24 14:01:19,Fruitisimo,-32.00,0.00,CZK,COMPLETED,965.59
Card Payment,Current,2020-08-23 05:50:31,2020-08-24 21:04:10,RELAY,-68.00,0.00,CZK,COMPLETED,897.59
Card Payment,Current,2020-08-22 19:56:25,2020-08-25 00:37:44,Seifertova,-420.00,0.00,CZK,COMPLETED,477.59
Card Payment,Current,2020-08-20 14:08:05,2020-08-25 02:11:07,SOU100 Žižkov,-460.00,0.00,CZK,COMPLETED,17.59
Exchange,Current,2020-08-26 12:18:15,2020-08-26 12:18:15,Exchanged to CZK,13109.78,0.00,CZK,COMPLETED,13127.37
Topup,Current,2020-08-26 12:36:03,2020-08-26 12:36:05,Payment from CEZARY BIERNAT,38000.00,0.00,CZK,COMPLETED,51127.37
Exchange,Current,2020-08-26 22:04:46,2020-08-26 22:04:46,Exchanged to EUR,-60.00,0.00,CZK,COMPLETED,51067.37
Exchange,Current,2020-08-27 09:32:21,2020-08-27 09:32:21,Exchanged to EUR,-60.00,0.00,CZK,COMPLETED,51007.37
Exchange,Current,2020-08-27 09:36:16,2020-08-27 09:36:16,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,50907.37
Card Payment,Current,2020-08-26 22:04:46,2020-08-27 10:54:39,Burger King,-184.00,0.00,CZK,COMPLETED,50723.37
Exchange,Current,2020-08-27 13:25:23,2020-08-27 13:25:23,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,50623.37
Card Payment,Current,2020-08-27 09:36:16,2020-08-28 08:13:43,Canadian Medical,-50.00,0.00,CZK,COMPLETED,50573.37
Card Payment,Current,2020-08-27 09:32:21,2020-08-28 10:47:21,Kavárna - Pražírna Voznice,-124.00,0.00,CZK,COMPLETED,50449.37
Exchange,Current,2020-08-28 12:47:11,2020-08-28 12:47:11,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,50349.37
Exchange,Current,2020-08-28 13:10:54,2020-08-28 13:10:54,Exchanged to EUR,-10.00,0.00,CZK,COMPLETED,50339.37
Exchange,Current,2020-08-28 13:27:17,2020-08-28 13:27:17,Exchanged to EUR,-80.00,0.00,CZK,COMPLETED,50259.37
Exchange,Current,2020-08-28 13:28:49,2020-08-28 13:28:49,Exchanged to EUR,-40.00,0.00,CZK,COMPLETED,50219.37
Card Payment,Current,2020-08-27 13:25:23,2020-08-28 15:14:58,Restaurace U Mariansk,-250.00,0.00,CZK,COMPLETED,49969.37
Exchange,Current,2020-08-29 15:25:21,2020-08-29 15:25:21,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,49869.37
Card Payment,Current,2020-08-28 13:10:54,2020-08-30 05:51:03,Cewe Color A.s.,-169.00,0.00,CZK,COMPLETED,49700.37
Card Payment,Current,2020-08-28 13:28:49,2020-08-30 06:32:27,TPMM,-436.00,0.00,CZK,COMPLETED,49264.37
Card Payment,Current,2020-08-28 13:27:17,2020-08-30 06:32:27,Eshop Eiffel,-182.00,0.00,CZK,COMPLETED,49082.37
Exchange,Current,2020-08-30 12:17:55,2020-08-30 12:17:55,Exchanged to EUR,-60.00,0.00,CZK,COMPLETED,49022.37
Exchange,Current,2020-08-30 17:48:49,2020-08-30 17:48:49,Exchanged to EUR,-53.40,0.00,CZK,COMPLETED,48968.97
Exchange,Current,2020-08-30 17:51:20,2020-08-30 17:51:20,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,48868.97
Exchange,Current,2020-08-30 19:18:05,2020-08-30 19:18:05,Exchanged to EUR,-20.00,0.00,CZK,COMPLETED,48848.97
Card Payment,Current,2020-08-29 15:25:21,2020-08-31 10:14:38,Restaurace U Mariansk,-350.00,0.00,CZK,COMPLETED,48498.97
Card Payment,Current,2020-08-28 12:47:11,2020-08-31 10:14:38,Stitneho 11,-300.00,0.00,CZK,COMPLETED,48198.97
Exchange,Current,2020-08-31 10:19:36,2020-08-31 10:19:36,Exchanged to EUR,-50.00,0.00,CZK,COMPLETED,48148.97
Exchange,Current,2020-08-31 10:21:43,2020-08-31 10:21:43,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,48048.97
Exchange,Current,2020-08-31 10:39:25,2020-08-31 10:39:25,Exchanged to EUR,-70.00,0.00,CZK,COMPLETED,47978.97
Exchange,Current,2020-08-31 11:01:10,2020-08-31 11:01:10,Exchanged to EUR,-64.00,0.00,CZK,COMPLETED,47914.97
Card Payment,Current,2020-08-30 17:48:49,2020-08-31 18:38:54,Kubelíkova 1224/42,-714.66,0.00,CZK,COMPLETED,47200.31
Card Payment,Current,2020-08-30 17:51:20,2020-08-31 18:47:21,Kubelíkova 1224/42,-20.00,0.00,CZK,COMPLETED,47180.31
Card Payment,Current,2020-08-30 12:17:55,2020-09-01 07:36:37,damejidlo.cz,-814.00,0.00,CZK,COMPLETED,46366.31
Card Payment,Current,2020-08-30 19:18:05,2020-09-01 08:49:28,damejidlo.cz,-588.00,0.00,CZK,COMPLETED,45778.31
Exchange,Current,2020-09-01 08:52:34,2020-09-01 08:52:34,Exchanged to EUR,-50.00,0.00,CZK,COMPLETED,45728.31
Exchange,Current,2020-09-01 10:39:47,2020-09-01 10:39:47,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,45628.31
Exchange,Current,2020-09-01 10:42:59,2020-09-01 10:42:59,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,45528.31
Exchange,Current,2020-09-01 11:26:39,2020-09-01 11:26:39,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,45428.31
Card Payment,Current,2020-08-31 10:19:36,2020-09-01 15:30:33,Revolution,-85.00,0.00,CZK,COMPLETED,45343.31
ATM,Current,2020-08-31 09:32:48,2020-09-01 15:30:34,Cash withdrawal at Atm S6cz0454,-3125.00,0.00,CZK,COMPLETED,42218.31
Exchange,Current,2020-09-01 21:01:27,2020-09-01 21:01:27,Exchanged to EUR,-80.00,0.00,CZK,COMPLETED,42138.31
Card Payment,Current,2020-08-31 11:01:09,2020-09-01 23:15:43,Albert,-703.60,0.00,CZK,COMPLETED,41434.71
Card Payment,Current,2020-08-31 10:39:25,2020-09-02 03:02:15,Pekárna Kabát,-73.00,0.00,CZK,COMPLETED,41361.71
Card Payment,Current,2020-08-31 10:21:43,2020-09-02 09:17:43,Potraviny,-400.00,0.00,CZK,COMPLETED,40961.71
Exchange,Current,2020-09-02 12:09:28,2020-09-02 12:09:28,Exchanged to EUR,-20.00,0.00,CZK,COMPLETED,40941.71
Card Payment,Current,2020-09-01 10:39:47,2020-09-02 14:45:32,Lukas Svoboda,-1100.00,0.00,CZK,COMPLETED,39841.71
Card Payment,Current,2020-09-01 08:52:34,2020-09-02 14:45:32,Café Tone,-55.00,0.00,CZK,COMPLETED,39786.71
Card Payment,Current,2020-09-01 10:42:59,2020-09-02 14:45:32,Vcelka Express,-50.00,0.00,CZK,COMPLETED,39736.71
Card Payment,Current,2020-09-01 21:01:27,2020-09-02 14:45:32,Lezecke Centrum S.r.o,-152.00,0.00,CZK,COMPLETED,39584.71
Card Payment,Current,2020-09-01 11:26:38,2020-09-02 16:26:10,Restaurace U Mariansk,-230.00,0.00,CZK,COMPLETED,39354.71
Topup,Current,2020-09-03 07:43:24,2020-09-03 07:43:24,Payment from CEZARY BIERNAT,86000.00,0.00,CZK,COMPLETED,125354.71
Exchange,Current,2020-09-03 11:39:57,2020-09-03 11:39:57,Exchanged to EUR,-90.00,0.00,CZK,COMPLETED,125264.71
Exchange,Current,2020-09-03 12:02:04,2020-09-03 12:02:04,Exchanged to EUR,-50.00,0.00,CZK,COMPLETED,125214.71
Exchange,Current,2020-09-03 17:50:29,2020-09-03 17:50:29,Exchanged to EUR,-40.00,0.00,CZK,COMPLETED,125174.71
Exchange,Current,2020-09-03 21:03:44,2020-09-03 21:03:44,Exchanged to EUR,-83.30,0.00,CZK,COMPLETED,125091.41
Card Payment,Current,2020-09-02 12:09:28,2020-09-04 02:03:23,damejidlo.cz,-608.00,0.00,CZK,COMPLETED,124483.41
Card Payment,Current,2020-09-03 21:03:44,2020-09-04 03:28:25,Uber,-61.67,0.00,CZK,COMPLETED,124421.74
Card Payment,Current,2020-09-03 17:50:29,2020-09-04 03:28:25,Alza,-7666.00,0.00,CZK,COMPLETED,116755.74
Card Payment,Current,2020-09-03 12:02:03,2020-09-04 08:00:04,České dráhy,-965.00,0.00,CZK,COMPLETED,115790.74
Exchange,Current,2020-09-04 14:14:04,2020-09-04 14:14:04,Exchanged to EUR,-60.00,0.00,CZK,COMPLETED,115730.74
Exchange,Current,2020-09-05 12:44:19,2020-09-05 12:44:19,Exchanged to EUR,-20.00,0.00,CZK,COMPLETED,115710.74
Exchange,Current,2020-09-05 13:46:56,2020-09-05 13:46:56,Exchanged to EUR,-60.00,0.00,CZK,COMPLETED,115650.74
Exchange,Current,2020-09-05 14:28:07,2020-09-05 14:28:07,Exchanged to EUR,-20.00,0.00,CZK,COMPLETED,115630.74
Card Payment,Current,2020-09-03 11:39:56,2020-09-06 01:25:52,damejidlo.cz,-601.00,0.00,CZK,COMPLETED,115029.74
Exchange,Current,2020-09-06 12:06:39,2020-09-06 12:06:39,Exchanged to EUR,-10.00,0.00,CZK,COMPLETED,115019.74
Exchange,Current,2020-09-07 07:08:13,2020-09-07 07:08:13,Exchanged to EUR,-80.00,0.00,CZK,COMPLETED,114939.74
Card Payment,Current,2020-09-05 14:28:06,2020-09-07 08:34:55,HORNBACH,-1908.00,0.00,CZK,COMPLETED,113031.74
Card Payment,Current,2020-09-05 12:44:19,2020-09-07 08:34:55,Ikea,-138.00,0.00,CZK,COMPLETED,112893.74
Card Payment,Current,2020-09-05 13:46:55,2020-09-07 08:34:55,Ikea,-12854.00,0.00,CZK,COMPLETED,100039.74
Card Payment,Current,2020-09-04 14:14:04,2020-09-07 08:34:55,damejidlo.cz,-604.00,0.00,CZK,COMPLETED,99435.74
Exchange,Current,2020-09-07 12:32:27,2020-09-07 12:32:27,Exchanged to EUR,-20.00,0.00,CZK,COMPLETED,99415.74
Exchange,Current,2020-09-07 12:35:03,2020-09-07 12:35:03,Exchanged to EUR,-20.00,0.00,CZK,COMPLETED,99395.74
Exchange,Current,2020-09-07 14:34:28,2020-09-07 14:34:28,Exchanged to EUR,-10.00,0.00,CZK,COMPLETED,99385.74
Exchange,Current,2020-09-07 15:15:20,2020-09-07 15:15:20,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,99285.74
Exchange,Current,2020-09-07 17:25:48,2020-09-07 17:25:48,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,99185.74
Exchange,Current,2020-09-07 18:34:34,2020-09-07 18:34:34,Exchanged to EUR,-20.00,0.00,CZK,COMPLETED,99165.74
Card Payment,Current,2020-09-06 12:06:39,2020-09-08 04:10:50,damejidlo.cz,-919.00,0.00,CZK,COMPLETED,98246.74
Card Payment,Current,2020-09-07 17:25:48,2020-09-08 08:12:59,Costa Coffee,-70.00,0.00,CZK,COMPLETED,98176.74
Card Payment,Current,2020-09-07 07:08:13,2020-09-08 08:41:54,České dráhy,-352.00,0.00,CZK,COMPLETED,97824.74
Card Payment,Current,2020-09-07 12:32:26,2020-09-08 12:20:13,Dr.Max,-618.00,0.00,CZK,COMPLETED,97206.74
Card Payment,Current,2020-09-07 12:35:02,2020-09-08 12:20:13,Eshop Eiffel,-138.00,0.00,CZK,COMPLETED,97068.74
Card Payment,Current,2020-09-07 18:34:34,2020-09-08 12:20:13,JLV,-188.00,0.00,CZK,COMPLETED,96880.74
Card Payment,Current,2020-09-07 15:15:20,2020-09-08 12:35:51,Café Tone,-60.00,0.00,CZK,COMPLETED,96820.74
Exchange,Current,2020-09-08 12:57:56,2020-09-08 12:57:56,Exchanged to EUR,-95.90,0.00,CZK,COMPLETED,96724.84
Card Payment,Current,2020-09-07 14:34:28,2020-09-08 13:36:29,Mineraly Lidicka,-79.00,0.00,CZK,COMPLETED,96645.84
Card Payment,Current,2020-09-08 12:57:56,2020-09-09 07:37:15,Salon Reyjay,-890.41,0.00,CZK,COMPLETED,95755.43
Exchange,Current,2020-09-09 20:07:39,2020-09-09 20:07:39,Exchanged to EUR,-30.00,0.00,CZK,COMPLETED,95725.43
Card Payment,Current,2020-09-09 20:07:39,2020-09-10 07:15:19,České dráhy,-347.00,0.00,CZK,COMPLETED,95378.43
Exchange,Current,2020-09-10 17:35:54,2020-09-10 17:35:54,Exchanged to EUR,-33.40,0.00,CZK,COMPLETED,95345.03
Card Payment,Current,2020-09-10 17:35:54,2020-09-11 09:27:24,BP,-366.66,0.00,CZK,COMPLETED,94978.37
Exchange,Current,2020-09-11 12:15:28,2020-09-11 12:15:28,Exchanged to EUR,-60.00,0.00,CZK,COMPLETED,94918.37
Exchange,Current,2020-09-11 20:10:26,2020-09-11 20:10:26,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,94818.37
Exchange,Current,2020-09-11 20:15:10,2020-09-11 20:15:10,Exchanged to EUR,-29.30,0.00,CZK,COMPLETED,94789.07
Exchange,Current,2020-09-12 08:13:29,2020-09-12 08:13:29,Exchanged to EUR,-3.00,0.00,CZK,COMPLETED,94786.07
Exchange,Current,2020-09-12 11:00:53,2020-09-12 11:00:53,Exchanged to EUR,-60.30,0.00,CZK,COMPLETED,94725.77
Card Payment,Current,2020-09-11 20:15:09,2020-09-13 08:39:30,Kubelíkova 1224/42,-147.07,0.00,CZK,COMPLETED,94578.70
Card Payment,Current,2020-09-11 20:10:23,2020-09-13 08:39:30,U Mariánského obrazu,-300.00,0.00,CZK,COMPLETED,94278.70
Exchange,Current,2020-09-13 17:59:57,2020-09-13 17:59:57,Exchanged to EUR,-19.00,0.00,CZK,COMPLETED,94259.70
Exchange,Current,2020-09-14 09:54:16,2020-09-14 09:54:16,Exchanged to EUR,-3.70,0.00,CZK,COMPLETED,94256.00
Transfer,Current,2020-09-12 13:18:20,2020-09-14 11:25:22,International Transfer to Psychosomatics,-3200.00,0.00,CZK,COMPLETED,91056.00
Exchange,Current,2020-09-14 13:25:34,2020-09-14 13:25:34,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,90956.00
Card Payment,Current,2020-09-11 12:15:28,2020-09-14 17:52:06,damejidlo.cz,-594.00,0.00,CZK,COMPLETED,90362.00
Exchange,Current,2020-09-14 19:11:13,2020-09-14 19:11:13,Exchanged to EUR,-9.00,0.00,CZK,COMPLETED,90353.00
Exchange,Current,2020-09-15 08:53:33,2020-09-15 08:53:33,Exchanged to EUR,-33.00,0.00,CZK,COMPLETED,90320.00
Exchange,Current,2020-09-15 12:50:22,2020-09-15 12:50:22,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,90220.00
Card Payment,Current,2020-09-12 08:13:29,2020-09-15 13:59:03,Albert,-219.70,0.00,CZK,COMPLETED,90000.30
Card Payment,Current,2020-09-13 17:59:57,2020-09-15 13:59:03,Albert,-708.10,0.00,CZK,COMPLETED,89292.20
Exchange,Current,2020-09-16 13:30:57,2020-09-16 13:30:57,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,89192.20
Exchange,Current,2020-09-16 18:50:29,2020-09-16 18:50:29,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,89092.20
Exchange,Current,2020-09-16 20:15:44,2020-09-16 20:15:44,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,88992.20
Exchange,Current,2020-09-16 20:30:04,2020-09-16 20:30:04,Exchanged to EUR,-45.00,0.00,CZK,COMPLETED,88947.20
Card Payment,Current,2020-09-12 11:00:53,2020-09-16 22:11:20,Bruder Spielwaren,-1893.97,0.00,CZK,COMPLETED,87053.23
Card Payment,Current,2020-09-14 19:11:13,2020-09-17 04:58:04,Albert,-769.10,0.00,CZK,COMPLETED,86284.13
Card Payment,Current,2020-09-14 13:25:34,2020-09-17 04:58:05,Restaurace U Mariansk,-230.00,0.00,CZK,COMPLETED,86054.13
Exchange,Current,2020-09-17 07:00:20,2020-09-17 07:00:20,Exchanged to EUR,-50.00,0.00,CZK,COMPLETED,86004.13
ATM,Current,2020-09-11 19:01:07,2020-09-17 09:01:24,"Cash withdrawal at Ceska Sporitelna, A.s.",-3125.00,42.30,CZK,COMPLETED,82836.83
ATM,Current,2020-09-10 17:53:11,2020-09-17 09:01:24,"Cash withdrawal at Ceska Sporitelna, A.s.",-1125.00,0.00,CZK,COMPLETED,81711.83
Exchange,Current,2020-09-17 10:45:30,2020-09-17 10:45:30,Exchanged to EUR,-38.00,0.00,CZK,COMPLETED,81673.83
Exchange,Current,2020-09-17 10:48:16,2020-09-17 10:48:16,Exchanged to EUR,-50.00,0.00,CZK,COMPLETED,81623.83
Exchange,Current,2020-09-17 13:49:08,2020-09-17 13:49:08,Exchanged to EUR,-60.00,0.00,CZK,COMPLETED,81563.83
Exchange,Current,2020-09-17 14:57:54,2020-09-17 14:57:54,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,81463.83
Card Payment,Current,2020-09-15 08:53:32,2020-09-17 19:52:31,Dr.Max,-56.70,0.00,CZK,COMPLETED,81407.13
Card Payment,Current,2020-09-15 12:50:22,2020-09-17 20:02:59,Hostinec Na Slamniku,-220.00,0.00,CZK,COMPLETED,81187.13
Exchange,Current,2020-09-18 16:54:52,2020-09-18 16:54:52,Exchanged to EUR,-60.00,0.00,CZK,COMPLETED,81127.13
Exchange,Current,2020-09-18 20:18:17,2020-09-18 20:18:17,Exchanged to EUR,-35.00,0.00,CZK,COMPLETED,81092.13
Exchange,Current,2020-09-19 09:24:14,2020-09-19 09:24:14,Exchanged to EUR,-59.00,0.00,CZK,COMPLETED,81033.13
Exchange,Current,2020-09-19 10:04:33,2020-09-19 10:04:33,Exchanged to EUR,-60.00,0.00,CZK,COMPLETED,80973.13
Exchange,Current,2020-09-19 10:30:12,2020-09-19 10:30:12,Exchanged to EUR,-74.50,0.00,CZK,COMPLETED,80898.63
Exchange,Current,2020-09-19 12:41:59,2020-09-19 12:41:59,Exchanged to EUR,-10.00,0.00,CZK,COMPLETED,80888.63
Exchange,Current,2020-09-19 15:59:55,2020-09-19 15:59:55,Exchanged to EUR,-0.40,0.00,CZK,COMPLETED,80888.23
Exchange,Current,2020-09-19 21:31:57,2020-09-19 21:31:57,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,80788.23
Exchange,Current,2020-09-19 21:40:14,2020-09-19 21:40:14,Exchanged to EUR,-90.00,0.00,CZK,COMPLETED,80698.23
Card Payment,Current,2020-09-16 18:50:29,2020-09-20 02:16:27,Hotel Olšanka,-270.00,0.00,CZK,COMPLETED,80428.23
