Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2026-03-08 22:27:17,2026-03-09 08:24:13,YouTube,-9.95,0.00,USD,COMPLETED,749.51
Exchange,Current,2026-03-09 10:01:11,2026-03-09 10:01:11,Exchanged to CZK,-6.90,0.00,USD,COMPLETED,742.61
Topup,Current,2026-03-09 14:32:28,2026-03-09 14:32:28,Top Up,806.71,0.00,USD,COMPLETED,1549.32
Exchange,Current,2026-03-09 16:16:54,2026-03-09 16:16:54,Exchanged to CZK,-8.10,0.00,USD,COMPLETED,1541.22
Card Payment,Current,2026-03-09 10:01:10,2026-03-10 01:42:26,Albert,-32.31,0.00,USD,COMPLETED,1508.91
Card Payment,Current,2026-03-09 08:22:14,2026-03-10 01:42:35,ATODA Medical,-270.08,0.00,USD,COMPLETED,1238.83
Card Payment,Current,2026-03-09 16:16:53,2026-03-10 08:52:24,OMV,-14.19,0.00,USD,COMPLETED,1224.64
Card Payment,Current,2026-03-09 20:24:16,2026-03-10 14:10:13,eToro,-1224.00,0.00,USD,COMPLETED,0.64
Topup,Current,2026-03-10 15:56:33,2026-03-10 15:56:33,Top Up,3125.47,0.00,USD,COMPLETED,3126.11
Exchange,Current,2026-03-11 10:13:31,2026-03-11 10:13:31,Exchanged to CZK,-2.50,0.00,USD,COMPLETED,3123.61
Transfer,Current,2026-03-10 15:57:25,2026-03-11 10:51:26,To Cezary Biernat,-1674.85,0.00,USD,COMPLETED,1448.76
Exchange,Current,2026-03-11 14:12:34,2026-03-11 14:12:34,Exchanged to CZK,-2.60,0.00,USD,COMPLETED,1446.16
Card Payment,Current,2026-03-11 14:12:33,2026-03-12 01:39:13,Ususil Syn S,-116.74,0.00,USD,COMPLETED,1329.42
Card Payment,Current,2026-03-11 10:13:30,2026-03-12 04:20:49,Albert,-71.75,0.00,USD,COMPLETED,1257.67
Topup,Current,2026-03-12 09:56:10,2026-03-12 09:56:10,Top Up,1808.75,0.00,USD,COMPLETED,3066.42
Transfer,Current,2026-03-12 09:58:14,2026-03-12 13:38:59,To Cezary Biernat,-1185.20,0.00,USD,COMPLETED,1881.22
Exchange,Current,2026-03-15 20:48:19,2026-03-15 20:48:19,Exchanged to CZK,-0.50,0.00,USD,COMPLETED,1880.72
Card Payment,Current,2026-03-15 20:48:18,2026-03-16 01:41:23,Alza,-21.95,0.00,USD,COMPLETED,1858.77
Exchange,Current,2026-03-17 10:28:15,2026-03-17 10:28:15,Exchanged to CZK,-9.10,0.00,USD,COMPLETED,1849.67
Exchange,Current,2026-03-17 14:28:22,2026-03-17 14:28:22,Exchanged to CZK,-3.60,0.00,USD,COMPLETED,1846.07
Exchange,Current,2026-03-17 14:45:45,2026-03-17 14:45:45,Exchanged to CZK,-2.40,0.00,USD,COMPLETED,1843.67
Exchange,Current,2026-03-17 18:03:13,2026-03-17 18:03:13,Exchanged to CZK,-5.70,0.00,USD,COMPLETED,1837.97
Exchange,Current,2026-03-17 18:18:06,2026-03-17 18:18:06,Exchanged to CZK,-8.00,0.00,USD,COMPLETED,1829.97
Card Payment,Current,2026-03-17 18:18:05,2026-03-18 01:37:02,ORLEN Benzina,-21.20,0.00,USD,COMPLETED,1808.77
Card Payment,Current,2026-03-17 18:03:11,2026-03-18 01:38:29,Hoxton Burgers,-28.43,0.00,USD,COMPLETED,1780.34
Card Payment,Current,2026-03-17 14:28:21,2026-03-18 01:51:06,Hell's Barber,-51.64,0.00,USD,COMPLETED,1728.70
Card Payment,Current,2026-03-17 10:28:14,2026-03-18 01:54:03,Booking.com,-113.09,0.00,USD,COMPLETED,1615.61
Card Payment,Current,2026-03-17 14:45:44,2026-03-18 04:45:05,OBI,-2.76,0.00,USD,COMPLETED,1612.85
Exchange,Current,2026-03-18 04:48:08,2026-03-18 04:48:08,Exchanged to CZK,-1.50,0.00,USD,COMPLETED,1611.35
Exchange,Current,2026-03-18 06:51:06,2026-03-18 06:51:06,Exchanged to CZK,-7.20,0.00,USD,COMPLETED,1604.15
Exchange,Current,2026-03-18 07:18:16,2026-03-18 07:18:16,Exchanged to CZK,-5.90,0.00,USD,COMPLETED,1598.25
Card Payment,Current,2026-03-18 04:48:07,2026-03-18 12:09:08,Bolt,-20.85,0.00,USD,COMPLETED,1577.40
Card Payment,Current,2026-03-18 06:51:03,2026-03-19 04:35:46,RELAY,-3.28,0.00,USD,COMPLETED,1574.12
Card Payment,Current,2026-03-18 07:18:13,2026-03-19 04:35:46,Costa Coffee,-6.41,0.00,USD,COMPLETED,1567.71
Transfer,Current,2026-03-19 10:06:38,2026-03-19 10:06:38,Transfer to PHILIPP PAUL GROSSKREUTZ,-324.06,0.00,USD,COMPLETED,1243.65
Exchange,Current,2026-03-19 16:26:00,2026-03-19 16:26:00,Exchanged to INR,-150.91,0.00,USD,COMPLETED,1092.74
Exchange,Current,2026-03-20 15:40:18,2026-03-20 15:40:18,Exchanged to USD,148.66,0.00,USD,COMPLETED,1241.40
Transfer,Current,2026-03-20 15:41:09,2026-03-20 15:41:09,Transfer to PHILIPP PAUL GROSSKREUTZ,-325.77,0.00,USD,COMPLETED,915.63
Transfer,Current,2026-03-23 11:01:55,2026-03-23 11:01:55,Transfer to PHILIPP PAUL GROSSKREUTZ,-150.47,0.00,USD,COMPLETED,765.16
Exchange,Current,2026-03-28 12:03:38,2026-03-28 12:03:38,Exchanged to CZK,-2.10,0.00,USD,COMPLETED,763.06
Card Payment,Current,2026-03-28 12:03:37,2026-03-29 09:02:55,Tim Hortons,-3.79,0.00,USD,COMPLETED,759.27
Exchange,Current,2026-03-29 10:36:33,2026-03-29 10:36:33,Exchanged to CZK,-4.20,0.00,USD,COMPLETED,755.07
Card Payment,Current,2026-03-29 10:36:32,2026-03-30 08:29:54,Tim Hortons,-6.58,0.00,USD,COMPLETED,748.49
Exchange,Current,2026-03-30 09:38:53,2026-03-30 09:38:53,Exchanged to CZK,-4.80,0.00,USD,COMPLETED,743.69
Exchange,Current,2026-03-31 06:45:24,2026-03-31 06:45:24,Exchanged to CZK,-9.10,0.00,USD,COMPLETED,734.59
Exchange,Current,2026-03-31 07:59:48,2026-03-31 07:59:48,Exchanged to CZK,-8.80,0.00,USD,COMPLETED,725.79
Card Payment,Current,2026-03-30 09:38:52,2026-03-31 09:42:36,Tim Hortons,-3.52,0.00,USD,COMPLETED,722.27
Card Payment,Current,2026-03-31 07:59:47,2026-03-31 15:47:48,Uber,-1.12,0.00,USD,COMPLETED,721.15
Transfer,Current,2026-04-01 09:01:55,2026-04-01 09:01:55,Transfer to MARCIN MAKS OLCZAK,-85.39,0.00,USD,COMPLETED,635.76
Card Payment,Current,2026-03-31 06:45:23,2026-04-01 09:37:27,Tim Hortons,-3.09,0.00,USD,COMPLETED,632.67
Card Payment,Current,2026-04-03 14:55:34,,Uber,-3.71,0.00,USD,REVERTED,
Exchange,Current,2026-04-03 14:55:35,2026-04-03 14:55:35,Exchanged to CZK,-2.90,0.00,USD,COMPLETED,629.77
Exchange,Current,2026-04-03 16:01:28,2026-04-03 16:01:28,Exchanged to CZK,-2.70,0.00,USD,COMPLETED,627.07
Card Payment,Current,2026-04-03 16:01:27,2026-04-04 02:49:38,Uber,-3.73,0.00,USD,COMPLETED,623.34
Exchange,Current,2026-04-04 07:38:28,2026-04-04 07:38:28,Exchanged to CZK,-0.20,0.00,USD,COMPLETED,623.14
Exchange,Current,2026-04-04 07:48:28,2026-04-04 07:48:28,Exchanged to CZK,-6.70,0.00,USD,COMPLETED,616.44
Exchange,Current,2026-04-04 09:20:22,2026-04-04 09:20:22,Exchanged to CZK,-2.40,0.00,USD,COMPLETED,614.04
Card Payment,Current,2026-04-04 09:20:21,2026-04-04 16:06:59,Uber,-2.76,0.00,USD,COMPLETED,611.28
Exchange,Current,2026-04-04 17:34:15,2026-04-04 17:34:15,Exchanged to CZK,-0.30,0.00,USD,COMPLETED,610.98
Exchange,Current,2026-04-04 18:37:12,2026-04-04 18:37:12,Exchanged to CZK,-1.90,0.00,USD,COMPLETED,609.08
Card Payment,Current,2026-04-04 18:37:11,2026-04-05 02:44:30,Uber,-2.81,0.00,USD,COMPLETED,606.27
Card Payment,Current,2026-04-04 17:34:14,2026-04-05 02:55:00,Mamagoto,-22.97,0.00,USD,COMPLETED,583.30
Card Payment,Current,2026-04-04 07:38:27,2026-04-05 05:25:03,Hazelnut Factory Food,-20.98,0.00,USD,COMPLETED,562.32
Card Payment,Current,2026-04-04 07:48:27,2026-04-05 05:48:06,Global Healthline Pvt. Ltd.,-4.33,0.00,USD,COMPLETED,557.99
Exchange,Current,2026-04-05 05:48:34,2026-04-05 05:48:34,Exchanged to CZK,-3.20,0.00,USD,COMPLETED,554.79
Exchange,Current,2026-04-05 06:26:47,2026-04-05 06:26:47,Exchanged to CZK,-5.30,0.00,USD,COMPLETED,549.49
Exchange,Current,2026-04-05 07:17:54,2026-04-05 07:17:54,Exchanged to CZK,-8.80,0.00,USD,COMPLETED,540.69
Exchange,Current,2026-04-05 08:03:38,2026-04-05 08:03:38,Exchanged to CZK,-6.20,0.00,USD,COMPLETED,534.49
Exchange,Current,2026-04-05 10:14:15,2026-04-05 10:14:15,Exchanged to CZK,-2.60,0.00,USD,COMPLETED,531.89
Card Payment,Current,2026-04-05 06:26:46,2026-04-05 12:11:55,Uber,-6.47,0.00,USD,COMPLETED,525.42
Card Payment,Current,2026-04-05 10:14:14,2026-04-06 02:33:40,Fabindia,-128.74,0.00,USD,COMPLETED,396.68
Card Payment,Current,2026-04-05 07:17:53,2026-04-06 05:15:12,Starbucks,-14.12,0.00,USD,COMPLETED,382.56
Card Payment,Current,2026-04-05 08:03:37,2026-04-06 05:15:12,Starbucks,-7.38,0.00,USD,COMPLETED,375.18
Exchange,Current,2026-04-06 09:47:19,2026-04-06 09:47:19,Exchanged to CZK,-7.50,0.00,USD,COMPLETED,367.68
Exchange,Current,2026-04-06 10:07:37,2026-04-06 10:07:37,Exchanged to CZK,-5.80,0.00,USD,COMPLETED,361.88
Exchange,Current,2026-04-06 13:08:29,2026-04-06 13:08:29,Exchanged to CZK,-8.00,0.00,USD,COMPLETED,353.88
Exchange,Current,2026-04-06 14:22:52,2026-04-06 14:22:52,Exchanged to CZK,-4.30,0.00,USD,COMPLETED,349.58
Exchange,Current,2026-04-06 15:44:38,2026-04-06 15:44:38,Exchanged to CZK,-1.90,0.00,USD,COMPLETED,347.68
Card Payment,Current,2026-04-06 13:08:28,2026-04-06 16:13:37,Uber,-2.20,0.00,USD,COMPLETED,345.48
Rev Payment,Current,2026-04-06 20:38:15,2026-04-06 20:38:18,www.1global.com/*London,-1.61,0.00,USD,COMPLETED,343.87
Card Payment,Current,2026-04-06 14:22:51,2026-04-07 05:26:44,Tim Hortons,-10.57,0.00,USD,COMPLETED,333.30
Card Payment,Current,2026-04-06 15:44:31,2026-04-07 05:26:44,Phd Nehru Place.,-6.81,0.00,USD,COMPLETED,326.49
Card Payment,Current,2026-04-06 10:07:36,2026-04-07 05:26:45,Bharti Facility Servi,-33.42,0.00,USD,COMPLETED,293.07
Card Payment,Current,2026-04-06 09:47:18,2026-04-07 05:27:06,Defferent Variety And,-97.25,0.00,USD,COMPLETED,195.82
Card Payment,Current,2026-04-05 05:48:32,2026-04-07 05:27:06,Viva 1,-13.68,0.00,USD,COMPLETED,182.14
Exchange,Current,2026-04-07 06:59:15,2026-04-07 06:59:15,Exchanged to CZK,-7.20,0.00,USD,COMPLETED,174.94
Exchange,Current,2026-04-07 08:22:13,2026-04-07 08:22:13,Exchanged to CZK,-9.80,0.00,USD,COMPLETED,165.14
Rev Payment,Current,2026-04-07 08:38:31,2026-04-07 08:38:34,www.1global.com/*London,-8.98,0.00,USD,COMPLETED,156.16
Exchange,Current,2026-04-07 09:16:05,2026-04-07 09:16:05,Exchanged to CZK,-8.50,0.00,USD,COMPLETED,147.66
Exchange,Current,2026-04-07 09:18:42,2026-04-07 09:18:42,Exchanged to CZK,-4.30,0.00,USD,COMPLETED,143.36
Topup,Current,2026-04-07 11:32:11,2026-04-07 11:32:11,Top Up,1480.60,0.00,USD,COMPLETED,1623.96
Card Payment,Current,2026-04-07 08:22:12,2026-04-07 17:56:21,Uber,-3.02,0.00,USD,COMPLETED,1620.94
Card Payment,Current,2026-04-07 06:59:13,2026-04-08 05:49:39,Tim Hortons,-5.28,0.00,USD,COMPLETED,1615.66
Card Payment,Current,2026-04-07 09:16:04,2026-04-08 05:49:39,C285 Costa Airport De,-9.15,0.00,USD,COMPLETED,1606.51
Card Payment,Current,2026-04-07 09:18:41,2026-04-08 05:49:39,C285 Costa Airport De,-3.57,0.00,USD,COMPLETED,1602.94
Exchange,Current,2026-04-08 09:30:28,2026-04-08 09:30:28,Exchanged to CZK,-3.20,0.00,USD,COMPLETED,1599.74
Transfer,Current,2026-04-08 12:52:29,2026-04-08 14:59:01,To Cezary Biernat,-961.04,0.00,USD,COMPLETED,638.70
Card Payment,Current,2026-04-08 09:30:27,2026-04-09 03:37:44,Albert,-68.68,0.00,USD,COMPLETED,570.02
Exchange,Current,2026-04-10 17:06:52,2026-04-10 17:06:52,Exchanged to CZK,-9.40,0.00,USD,COMPLETED,560.62
Card Payment,Current,2026-04-10 17:06:51,2026-04-11 03:03:10,Albert,-48.06,0.00,USD,COMPLETED,512.56
Exchange,Current,2026-04-11 11:57:26,2026-04-11 11:57:26,Exchanged to CZK,-2.80,0.00,USD,COMPLETED,509.76
Exchange,Current,2026-04-11 15:18:53,2026-04-11 15:18:53,Exchanged to CZK,-3.10,0.00,USD,COMPLETED,506.66
Exchange,Current,2026-04-11 16:00:44,2026-04-11 16:00:44,Exchanged to CZK,-0.40,0.00,USD,COMPLETED,506.26
Card Payment,Current,2026-04-11 16:00:43,2026-04-12 02:59:07,Albert,-10.96,0.00,USD,COMPLETED,495.30
Card Payment,Current,2026-04-11 15:18:52,2026-04-12 03:00:23,Hoxton Burgers,-62.69,0.00,USD,COMPLETED,432.61
Card Payment,Current,2026-04-11 11:57:25,2026-04-12 14:29:05,Hotel Olšanka,-34.72,0.00,USD,COMPLETED,397.89
Exchange,Current,2026-04-13 13:44:04,2026-04-13 13:44:04,Exchanged to CZK,-0.90,0.00,USD,COMPLETED,396.99
Exchange,Current,2026-04-13 14:13:46,2026-04-13 14:13:46,Exchanged to CZK,-5.40,0.00,USD,COMPLETED,391.59
Card Payment,Current,2026-04-13 14:13:45,2026-04-14 04:49:07,Albert,-84.46,0.00,USD,COMPLETED,307.13
Card Payment,Current,2026-04-13 13:44:03,2026-04-14 11:52:46,Tavočer,-26.91,0.00,USD,COMPLETED,280.22
Exchange,Current,2026-04-15 00:32:00,2026-04-15 00:32:00,Exchanged to CZK,-4.20,0.00,USD,COMPLETED,276.02
Card Payment,Current,2026-04-15 00:31:59,2026-04-15 12:48:52,Twitter,-46.58,0.00,USD,COMPLETED,229.44
Exchange,Current,2026-04-15 17:08:38,2026-04-15 17:08:38,Exchanged to CZK,-9.00,0.00,USD,COMPLETED,220.44
Exchange,Current,2026-04-15 18:50:05,2026-04-15 18:50:05,Exchanged to CZK,-8.50,0.00,USD,COMPLETED,211.94
Card Payment,Current,2026-04-15 18:49:59,2026-04-16 03:10:31,AliExpress,-98.15,0.00,USD,COMPLETED,113.79
Card Payment,Current,2026-04-15 17:08:37,2026-04-16 03:10:31,Alza,-47.10,0.00,USD,COMPLETED,66.69
Exchange,Current,2026-04-16 09:24:07,2026-04-16 09:24:07,Exchanged to CZK,-9.60,0.00,USD,COMPLETED,57.09
Exchange,Current,2026-04-16 12:59:01,2026-04-16 12:59:01,Exchanged to CZK,-6.00,0.00,USD,COMPLETED,51.09
Topup,Current,2026-04-16 15:50:42,2026-04-16 15:50:42,Top Up,1399.40,0.00,USD,COMPLETED,1450.49
Exchange,Current,2026-04-16 16:48:24,2026-04-16 16:48:24,Exchanged to CZK,-2.20,0.00,USD,COMPLETED,1448.29
Card Payment,Current,2026-04-16 09:24:06,2026-04-16 17:11:16,Alza,-4.04,0.00,USD,COMPLETED,1444.25
Exchange,Current,2026-04-16 19:00:24,2026-04-16 19:00:24,Exchanged to CZK,-0.20,0.00,USD,COMPLETED,1444.05
Exchange,Current,2026-04-16 19:35:31,2026-04-16 19:35:31,Exchanged to CZK,-6.30,0.00,USD,COMPLETED,1437.75
Card Payment,Current,2026-04-16 16:48:23,2026-04-17 02:59:01,Albert,-13.78,0.00,USD,COMPLETED,1423.97
Card Payment,Current,2026-04-16 19:00:24,2026-04-17 03:02:35,Alza,-45.98,0.00,USD,COMPLETED,1377.99
Exchange,Current,2026-04-17 06:08:48,2026-04-17 06:08:48,Exchanged to CZK,-1.60,0.00,USD,COMPLETED,1376.39
Card Payment,Current,2026-04-16 12:59:00,2026-04-17 07:00:22,BON Fresh Ramen&Soba,-23.40,0.00,USD,COMPLETED,1352.99
Card Payment,Current,2026-04-16 19:35:30,2026-04-17 07:00:24,Cinema City,-21.37,0.00,USD,COMPLETED,1331.62
Exchange,Current,2026-04-17 12:02:39,2026-04-17 12:02:39,Exchanged to CZK,-8.00,0.00,USD,COMPLETED,1323.62
Exchange,Current,2026-04-17 12:08:47,2026-04-17 12:08:47,Exchanged to CZK,-9.30,0.00,USD,COMPLETED,1314.32
Exchange,Current,2026-04-17 12:28:01,2026-04-17 12:28:01,Exchanged to CZK,-3.50,0.00,USD,COMPLETED,1310.82
Exchange,Current,2026-04-17 12:54:40,2026-04-17 12:54:40,Exchanged to CZK,-4.00,0.00,USD,COMPLETED,1306.82
Card Payment,Current,2026-04-17 06:08:47,2026-04-17 14:46:14,Apple,-3.84,0.00,USD,COMPLETED,1302.98
Card Payment,Current,2026-04-17 12:02:38,2026-04-18 02:50:55,Alza,-80.20,0.00,USD,COMPLETED,1222.78
ATM,Current,2026-04-17 18:09:11,2026-04-18 05:30:56,Cash withdrawal at Csob 1134 Praha 2,-146.27,0.00,USD,COMPLETED,1076.51
Card Payment,Current,2026-04-17 12:08:46,2026-04-18 05:30:56,Prusa Research,-87.07,0.00,USD,COMPLETED,989.44
Exchange,Current,2026-04-18 11:06:46,2026-04-18 11:06:46,Exchanged to CZK,-8.20,0.00,USD,COMPLETED,981.24
Card Payment,Current,2026-04-17 12:28:00,2026-04-18 13:34:10,Salveo přírodní lékárna,-30.65,0.00,USD,COMPLETED,950.59
Card Payment,Current,2026-04-17 12:54:39,2026-04-18 13:37:16,Lékárna u Sv. Ludmily,-32.60,0.00,USD,COMPLETED,917.99
Exchange,Current,2026-04-18 13:40:18,2026-04-18 13:40:18,Exchanged to CZK,-7.10,0.00,USD,COMPLETED,910.89
Exchange,Current,2026-04-18 14:07:29,2026-04-18 14:07:29,Exchanged to CZK,-5.50,0.00,USD,COMPLETED,905.39
Card Payment,Current,2026-04-18 14:07:28,2026-04-19 02:44:46,Albert,-11.45,0.00,USD,COMPLETED,893.94
Card Payment,Current,2026-04-18 13:40:17,2026-04-19 02:45:27,Mr. HotDog,-24.29,0.00,USD,COMPLETED,869.65
Card Payment,Current,2026-04-18 11:06:44,2026-04-19 05:22:29,MOL,-18.18,0.00,USD,COMPLETED,851.47
Exchange,Current,2026-04-19 15:48:11,2026-04-19 15:48:11,Exchanged to CZK,-2.10,0.00,USD,COMPLETED,849.37
Card Payment,Current,2026-04-19 15:48:10,2026-04-20 02:46:31,Albert,-41.79,0.00,USD,COMPLETED,807.58
Exchange,Current,2026-04-20 08:12:11,2026-04-20 08:12:11,Exchanged to CZK,-4.80,0.00,USD,COMPLETED,802.78
Card Payment,Current,2026-04-20 08:12:10,2026-04-20 12:02:23,Alza,-9.52,0.00,USD,COMPLETED,793.26
Exchange,Current,2026-04-20 13:54:23,2026-04-20 13:54:23,Exchanged to CZK,-2.20,0.00,USD,COMPLETED,791.06
Exchange,Current,2026-04-20 19:18:47,2026-04-20 19:18:47,Exchanged to CZK,-2.40,0.00,USD,COMPLETED,788.66
Card Payment,Current,2026-04-20 13:54:22,2026-04-21 02:47:05,Albert,-30.78,0.00,USD,COMPLETED,757.88
Card Payment,Current,2026-04-20 19:18:46,2026-04-21 02:47:10,Česká pošta,-36.76,0.00,USD,COMPLETED,721.12
Exchange,Current,2026-04-22 12:13:25,2026-04-22 12:13:25,Exchanged to CZK,-2.40,0.00,USD,COMPLETED,718.72
Exchange,Current,2026-04-22 12:45:36,2026-04-22 12:45:36,Exchanged to CZK,-4.40,0.00,USD,COMPLETED,714.32
Exchange,Current,2026-04-22 15:25:08,2026-04-22 15:25:08,Exchanged to CZK,-1.20,0.00,USD,COMPLETED,713.12
Topup,Current,2026-04-22 16:26:50,2026-04-22 16:26:50,Top Up,1491.42,0.00,USD,COMPLETED,2204.54
Card Payment,Current,2026-04-22 15:25:07,2026-04-23 03:24:19,Albert,-13.88,0.00,USD,COMPLETED,2190.66
Card Payment,Current,2026-04-22 12:13:24,2026-04-23 03:24:19,Albert,-11.76,0.00,USD,COMPLETED,2178.90
Card Payment,Current,2026-04-22 12:45:35,2026-04-23 10:34:40,Moto Test Camp,-181.56,0.00,USD,COMPLETED,1997.34
Exchange,Current,2026-04-23 13:07:39,2026-04-23 13:07:39,Exchanged to CZK,-8.10,0.00,USD,COMPLETED,1989.24
Transfer,Current,2026-04-23 22:32:06,2026-04-23 22:32:06,Transfer to LAI PING ANGELINE HO,-553.16,0.00,USD,COMPLETED,1436.08
Card Payment,Current,2026-04-23 13:07:38,2026-04-24 03:09:01,Alza,-19.19,0.00,USD,COMPLETED,1416.89
Exchange,Current,2026-04-24 11:43:02,2026-04-24 11:43:02,Exchanged to CZK,-5.60,0.00,USD,COMPLETED,1411.29
Exchange,Current,2026-04-24 11:56:31,2026-04-24 11:56:31,Exchanged to CZK,-3.30,0.00,USD,COMPLETED,1407.99
Card Payment,Current,2026-04-24 11:43:01,2026-04-24 16:53:46,Hell's Barber,-52.44,0.00,USD,COMPLETED,1355.55
Exchange,Current,2026-04-24 16:58:49,2026-04-24 16:58:49,Exchanged to CZK,-4.90,0.00,USD,COMPLETED,1350.65
Card Payment,Current,2026-04-24 11:56:29,2026-04-25 02:50:18,ORLEN Benzina,-22.67,0.00,USD,COMPLETED,1327.98
Card Payment,Current,2026-04-24 16:58:48,2026-04-25 02:59:15,Hoxton Burgers,-26.51,0.00,USD,COMPLETED,1301.47
Exchange,Current,2026-04-25 11:05:48,2026-04-25 11:05:48,Exchanged to CZK,-7.20,0.00,USD,COMPLETED,1294.27
Exchange,Current,2026-04-25 19:53:55,2026-04-25 19:53:55,Exchanged to CZK,-7.40,0.00,USD,COMPLETED,1286.87
Card Payment,Current,2026-04-25 19:53:54,2026-04-26 03:03:42,Foodora,-21.26,0.00,USD,COMPLETED,1265.61
Card Payment,Current,2026-04-25 11:05:47,2026-04-26 13:28:33,Albert,-42.28,0.00,USD,COMPLETED,1223.33
Exchange,Current,2026-04-26 16:15:00,2026-04-26 16:15:00,Exchanged to CZK,-5.10,0.00,USD,COMPLETED,1218.23
Card Payment,Current,2026-04-26 16:14:59,2026-04-27 03:44:02,Hoxton Burgers,-8.49,0.00,USD,COMPLETED,1209.74
Exchange,Current,2026-04-27 13:39:41,2026-04-27 13:39:41,Exchanged to CZK,-9.60,0.00,USD,COMPLETED,1200.14
Exchange,Current,2026-04-27 17:03:13,2026-04-27 17:03:13,Exchanged to CZK,-1.00,0.00,USD,COMPLETED,1199.14
Exchange,Current,2026-04-27 21:02:05,2026-04-27 21:02:05,Exchanged to CZK,-4.00,0.00,USD,COMPLETED,1195.14
Card Payment,Current,2026-04-27 21:02:03,2026-04-28 03:09:31,Bistrot Puglia,-67.60,0.00,USD,COMPLETED,1127.54
Card Payment,Current,2026-04-27 17:03:12,2026-04-28 03:09:33,Lékárna U Zlatého lva Praha 2,-5.90,0.00,USD,COMPLETED,1121.64
Card Payment,Current,2026-04-27 13:39:40,2026-04-28 06:04:28,Hotel Claris,-198.04,0.00,USD,COMPLETED,923.60
Exchange,Current,2026-04-28 09:36:42,2026-04-28 09:36:42,Exchanged to CZK,-5.40,0.00,USD,COMPLETED,918.20
Exchange,Current,2026-04-28 13:15:32,2026-04-28 13:15:32,Exchanged to CZK,-7.40,0.00,USD,COMPLETED,910.80
Transfer,Current,2026-04-28 16:10:02,2026-04-28 16:10:03,Transfer to PHILIPP PAUL GROSSKREUTZ,-226.45,0.00,USD,COMPLETED,684.35
Exchange,Current,2026-04-28 16:36:32,2026-04-28 16:36:32,Exchanged to CZK,-3.90,0.00,USD,COMPLETED,680.45
Exchange,Current,2026-04-28 18:34:32,2026-04-28 18:34:32,Exchanged to CZK,-6.20,0.00,USD,COMPLETED,674.25
Card Payment,Current,2026-04-28 16:36:31,2026-04-29 02:39:45,Albert,-4.61,0.00,USD,COMPLETED,669.64
Card Payment,Current,2026-04-28 09:36:41,2026-04-29 02:39:45,Albert,-13.46,0.00,USD,COMPLETED,656.18
Card Payment,Current,2026-04-28 13:15:31,2026-04-29 05:33:11,Hostinec U Kroka,-19.26,0.00,USD,COMPLETED,636.92
Exchange,Current,2026-04-29 10:18:35,2026-04-29 10:18:35,Exchanged to CZK,-7.30,0.00,USD,COMPLETED,629.62
Card Payment,Current,2026-04-28 18:34:31,2026-04-29 13:42:34,Shell,-18.38,0.00,USD,COMPLETED,611.24
Exchange,Current,2026-04-29 15:39:05,2026-04-29 15:39:05,Exchanged to CZK,-5.80,0.00,USD,COMPLETED,605.44
Card Payment,Current,2026-04-29 10:18:34,2026-04-29 16:56:18,Golden Egg,-19.27,0.00,USD,COMPLETED,586.17
Card Payment,Current,2026-04-29 15:39:04,2026-04-30 02:47:29,Bolt,-9.55,0.00,USD,COMPLETED,576.62
ATM,Current,2026-04-29 10:10:06,2026-04-30 05:24:44,Cash withdrawal at Csob 1134 Praha 2,-24.08,0.00,USD,COMPLETED,552.54
Exchange,Current,2026-04-30 11:00:34,2026-04-30 11:00:34,Exchanged to CZK,-6.10,0.00,USD,COMPLETED,546.44
Exchange,Current,2026-04-30 14:12:07,2026-04-30 14:12:07,Exchanged to CZK,-3.00,0.00,USD,COMPLETED,543.44
Exchange,Current,2026-04-30 15:00:58,2026-04-30 15:00:58,Exchanged to CZK,-0.90,0.00,USD,COMPLETED,542.54
Exchange,Current,2026-04-30 17:25:24,2026-04-30 17:25:24,Exchanged to CZK,-2.60,0.00,USD,COMPLETED,539.94
Card Payment,Current,2026-04-30 17:25:23,2026-05-01 05:33:02,MOL,-32.74,0.00,USD,COMPLETED,507.20
Card Payment,Current,2026-04-30 11:00:33,2026-05-01 05:33:11,Libeřské lahůdky,-5.39,0.00,USD,COMPLETED,501.81
Card Payment,Current,2026-04-30 15:00:57,2026-05-01 05:34:13,Kfc,-12.91,0.00,USD,COMPLETED,488.90
Exchange,Current,2026-05-01 09:44:19,2026-05-01 09:44:19,Exchanged to CZK,-8.10,0.00,USD,COMPLETED,480.80
Card Payment,Current,2026-04-30 14:12:06,2026-05-01 11:45:41,OMV,-20.70,0.00,USD,COMPLETED,460.10
Exchange,Current,2026-05-01 14:39:29,2026-05-01 14:39:29,Exchanged to CZK,-5.00,0.00,USD,COMPLETED,455.10
Exchange,Current,2026-05-01 16:21:07,2026-05-01 16:21:07,Exchanged to CZK,-4.40,0.00,USD,COMPLETED,450.70
Card Payment,Current,2026-05-01 09:44:18,2026-05-02 02:53:25,Rohlik.cz,-48.26,0.00,USD,COMPLETED,402.44
Card Payment,Current,2026-05-01 16:21:05,2026-05-02 05:53:23,Stacja paliw Moya,-19.56,0.00,USD,COMPLETED,382.88
Card Payment,Current,2026-05-01 14:39:28,2026-05-02 05:53:28,Myjnia Jana Kotucza,-2.50,0.00,USD,COMPLETED,380.38
Exchange,Current,2026-05-02 18:42:56,2026-05-02 18:42:56,Exchanged to CZK,-9.20,0.00,USD,COMPLETED,371.18
